STT,Thời gian,Ngày tháng,ÁP LỰC 1,TỔNG LƯU LƯỢNG 1,Tiêu thụ,LƯU LƯỢNG TỨC THỜI 1
442,10:00:00,19/01/2024 10:00:00 SA,3.2,703387.5,18.1,17.8
443,11:00:00,19/01/2024 11:00:00 SA,3.2,703407.1,19.6,20
444,12:00:00,19/01/2024 12:00:00 CH,3.2,703426,18.9,18.2
445,13:00:00,19/01/2024 1:00:00 CH,3.2,703441.3,15.3,16.3
446,14:00:00,19/01/2024 2:00:00 CH,3.2,703453.9,12.6,13.1
447,15:00:00,19/01/2024 3:00:00 CH,3.2,703466.2,12.3,12.9
448,16:00:00,19/01/2024 4:00:00 CH,3.4,703481,14.8,14.4
449,17:00:00,19/01/2024 5:00:00 CH,3.5,703498.3,17.3,16.9
450,18:00:00,19/01/2024 6:00:00 CH,3.4,703527.7,29.4,28.9
451,19:00:00,19/01/2024 7:00:00 CH,3.4,703561.9,34.2,33.6
452,20:00:00,19/01/2024 8:00:00 CH,3.5,703591.3,29.4,29.2
453,21:00:00,19/01/2024 9:00:00 CH,3.5,703615,23.7,24.4
454,22:00:00,19/01/2024 10:00:00 CH,3.3,703632.9,17.9,17.9
455,23:00:00,19/01/2024 11:00:00 CH,2.8,703646.6,13.8,13.5
456,0:00:00,20/01/2024 12:00:00 SA,2.8,703654.3,7.7,7.8
457,1:00:00,20/01/2024 1:00:00 SA,2.8,703658.4,4.1,3.8
458,2:00:00,20/01/2024 2:00:00 SA,2.8,703661.9,3.5,3.3
459,3:00:00,20/01/2024 3:00:00 SA,2.8,703665.6,3.8,4.1
460,4:00:00,20/01/2024 4:00:00 SA,2.8,703669.3,3.7,4
461,5:00:00,20/01/2024 5:00:00 SA,2.9,703674.6,5.3,5.8
462,6:00:00,20/01/2024 6:00:00 SA,3.3,703685.9,11.3,10.5
463,7:00:00,20/01/2024 7:00:00 SA,3.5,703711.8,25.9,24.4
464,8:00:00,20/01/2024 8:00:00 SA,3.6,703737.1,25.3,24.5
465,9:00:00,20/01/2024 9:00:00 SA,3.6,703761.4,24.3,23.8
466,10:00:00,20/01/2024 10:00:00 SA,3.6,703785.2,23.8,23.8
467,11:00:00,20/01/2024 11:00:00 SA,3.6,703807.9,22.7,23.4
468,12:00:00,20/01/2024 12:00:00 CH,3.5,703828.8,20.9,21.5
469,13:00:00,20/01/2024 1:00:00 CH,3.4,703850,21.2,22.1
470,14:00:00,20/01/2024 2:00:00 CH,3.2,703864.8,14.8,14.3
471,15:00:00,20/01/2024 3:00:00 CH,3.2,703878.5,13.7,14.2
472,16:00:00,20/01/2024 4:00:00 CH,3.4,703895.4,16.9,16.3
473,17:00:00,20/01/2024 5:00:00 CH,3.5,703914.8,19.4,19.4
474,18:00:00,20/01/2024 6:00:00 CH,3.4,703947.2,32.4,31
475,19:00:00,20/01/2024 7:00:00 CH,3.5,703980.6,33.4,32.2
476,20:00:00,20/01/2024 8:00:00 CH,3.6,704008.3,27.7,27.5
477,21:00:00,20/01/2024 9:00:00 CH,3.4,704030.1,21.8,23.3
478,22:00:00,20/01/2024 10:00:00 CH,3.4,704048.3,18.2,18.5
479,23:00:00,20/01/2024 11:00:00 CH,3.3,704062.1,13.8,13.8
480,0:00:00,21/01/2024 12:00:00 SA,3.2,704070.6,8.5,8.8
481,1:00:00,21/01/2024 1:00:00 SA,2.9,704075.7,5.1,5.1
482,2:00:00,21/01/2024 2:00:00 SA,2.8,704079.2,3.5,3.3
483,3:00:00,21/01/2024 3:00:00 SA,2.5,704082.4,3.2,3.8
484,4:00:00,21/01/2024 4:00:00 SA,2.5,704086.2,3.8,3.9
485,5:00:00,21/01/2024 5:00:00 SA,2.5,704092.2,6,5.8
486,6:00:00,21/01/2024 6:00:00 SA,3.1,704101.3,9.1,9.1
487,7:00:00,21/01/2024 7:00:00 SA,3.3,704120.7,19.4,18.5
488,8:00:00,21/01/2024 8:00:00 SA,2.9,704145,24.3,23.1
489,9:00:00,21/01/2024 9:00:00 SA,2.8,704167.9,22.9,23.3
490,10:00:00,21/01/2024 10:00:00 SA,2.9,704186.3,18.4,19.3
491,11:00:00,21/01/2024 11:00:00 SA,2.9,704205.8,19.5,19.3
492,12:00:00,21/01/2024 12:00:00 CH,2.9,704226.5,20.7,20.9
493,13:00:00,21/01/2024 1:00:00 CH,2.5,704243,16.5,17.1
494,14:00:00,21/01/2024 2:00:00 CH,2.7,704257,14,14.3
495,15:00:00,21/01/2024 3:00:00 CH,2.6,704269.5,12.5,12.5
496,16:00:00,21/01/2024 4:00:00 CH,2.6,704286.2,16.7,16.2
497,17:00:00,21/01/2024 5:00:00 CH,2.9,704308.4,22.2,22.4
498,18:00:00,21/01/2024 6:00:00 CH,2.8,704338,29.6,28.8
499,19:00:00,21/01/2024 7:00:00 CH,3,704369.5,31.5,31.4
500,20:00:00,21/01/2024 8:00:00 CH,2.9,704395.6,26.1,25.1
501,21:00:00,21/01/2024 9:00:00 CH,2.9,704416.6,21,20.9
502,22:00:00,21/01/2024 10:00:00 CH,2.9,704435.2,18.6,17.8
503,23:00:00,21/01/2024 11:00:00 CH,2.8,704448.7,13.5,14.6
504,0:00:00,22/01/2024 12:00:00 SA,2.7,704455.9,7.2,7.4
505,1:00:00,22/01/2024 1:00:00 SA,2.6,704461.2,5.3,6.1
506,2:00:00,22/01/2024 2:00:00 SA,2.6,704464.8,3.6,3.5
507,3:00:00,22/01/2024 3:00:00 SA,2.6,704468.8,4,3.8
508,4:00:00,22/01/2024 4:00:00 SA,2.6,704472.4,3.6,3.5
509,5:00:00,22/01/2024 5:00:00 SA,2.6,704476.7,4.3,3.7
510,6:00:00,22/01/2024 6:00:00 SA,2.9,704486.8,10.1,9.6
511,7:00:00,22/01/2024 7:00:00 SA,3.1,704508.4,21.6,21
512,8:00:00,22/01/2024 8:00:00 SA,3.1,704527,18.6,19.5
513,9:00:00,22/01/2024 9:00:00 SA,3.1,704542.9,15.9,18
514,10:00:00,22/01/2024 10:00:00 SA,3.1,704557.6,14.8,15
515,11:00:00,22/01/2024 11:00:00 SA,3.1,704572.7,15.1,15.5
516,12:00:00,22/01/2024 12:00:00 CH,3.1,704589.3,16.6,16.8
517,13:00:00,22/01/2024 1:00:00 CH,3.1,704603.5,14.2,14.1
518,14:00:00,22/01/2024 2:00:00 CH,2.8,704614.2,10.7,10.6
519,15:00:00,22/01/2024 3:00:00 CH,2.8,704623.2,9,8.5
520,16:00:00,22/01/2024 4:00:00 CH,2.6,704633.6,10.4,11.1
521,17:00:00,22/01/2024 5:00:00 CH,2.9,704649.2,15.6,14
522,18:00:00,22/01/2024 6:00:00 CH,3,704672.1,22.9,22.4
523,19:00:00,22/01/2024 7:00:00 CH,3,704697.7,25.6,28.8
524,20:00:00,22/01/2024 8:00:00 CH,3,704723.2,25.5,24.9
525,21:00:00,22/01/2024 9:00:00 CH,3,704744.7,21.5,22
526,22:00:00,22/01/2024 10:00:00 CH,2.7,704761.4,16.7,18
527,23:00:00,22/01/2024 11:00:00 CH,2.6,704771.7,10.3,10.9
528,0:00:00,23/01/2024 12:00:00 SA,2.6,704778.5,6.8,7
529,1:00:00,23/01/2024 1:00:00 SA,2.6,704782.8,4.3,4
530,2:00:00,23/01/2024 2:00:00 SA,2.5,704786.2,3.4,3.6
531,3:00:00,23/01/2024 3:00:00 SA,2.5,704789.6,3.4,3.5
532,4:00:00,23/01/2024 4:00:00 SA,2.5,704793.1,3.5,4.2
533,5:00:00,23/01/2024 5:00:00 SA,2.5,704797.6,4.5,4.4
534,6:00:00,23/01/2024 6:00:00 SA,2.7,704806,8.4,7.3
535,7:00:00,23/01/2024 7:00:00 SA,2.9,704824.1,18.1,19.1
536,8:00:00,23/01/2024 8:00:00 SA,3,704843,18.9,18.8
537,9:00:00,23/01/2024 9:00:00 SA,3,704859.8,16.8,17.4
538,10:00:00,23/01/2024 10:00:00 SA,3,704875.3,15.5,16.1
539,11:00:00,23/01/2024 11:00:00 SA,2.8,704891.4,16.1,15
540,12:00:00,23/01/2024 12:00:00 CH,2.9,704908.9,17.5,18.2
541,13:00:00,23/01/2024 1:00:00 CH,2.9,704925.1,16.3,15.6
542,14:00:00,23/01/2024 2:00:00 CH,2.9,704936.2,11.1,10.9
543,15:00:00,23/01/2024 3:00:00 CH,2.8,704948.2,12,12.2
544,16:00:00,23/01/2024 4:00:00 CH,2.8,704960.4,12.2,12.6
545,17:00:00,23/01/2024 5:00:00 CH,2.9,704975.5,15.1,14.9
546,18:00:00,23/01/2024 6:00:00 CH,3,704997.9,22.4,22.1
547,19:00:00,23/01/2024 7:00:00 CH,2.9,705025.8,27.9,28.2
548,20:00:00,23/01/2024 8:00:00 CH,3,705051.6,25.8,27.2
549,21:00:00,23/01/2024 9:00:00 CH,3,705074.4,22.8,23.3
550,22:00:00,23/01/2024 10:00:00 CH,2.7,705091.7,17.3,17.8
551,23:00:00,23/01/2024 11:00:00 CH,2.8,705103.1,11.4,11.3
552,0:00:00,24/01/2024 12:00:00 SA,2.8,705109.1,6,5.7
553,1:00:00,24/01/2024 1:00:00 SA,2.8,705113.2,4.1,3.8
554,2:00:00,24/01/2024 2:00:00 SA,2.7,705116.3,3.1,2.7
555,3:00:00,24/01/2024 3:00:00 SA,2.7,705119.3,3,2.9
556,4:00:00,24/01/2024 4:00:00 SA,2.7,705122.3,3,2.9
557,5:00:00,24/01/2024 5:00:00 SA,2.8,705126.8,4.5,4.5
558,6:00:00,24/01/2024 6:00:00 SA,2.7,705134.7,7.9,8.3
559,7:00:00,24/01/2024 7:00:00 SA,3.1,705154.1,19.4,18.3
560,8:00:00,24/01/2024 8:00:00 SA,3.1,705172.9,18.8,19.2
561,9:00:00,24/01/2024 9:00:00 SA,2.9,705192.6,19.8,20.4
562,10:00:00,24/01/2024 10:00:00 SA,3.1,705209.7,17.1,17.5
563,11:00:00,24/01/2024 11:00:00 SA,3,705225.7,16,15.7
564,12:00:00,24/01/2024 12:00:00 CH,2.8,705241.3,15.6,14.4
565,13:00:00,24/01/2024 1:00:00 CH,2.9,705258.3,17,17.6
566,14:00:00,24/01/2024 2:00:00 CH,2.8,705270.5,12.2,12
567,15:00:00,24/01/2024 3:00:00 CH,2.9,705281.5,11,10.4
568,16:00:00,24/01/2024 4:00:00 CH,2.8,705294.5,13,12.7
569,17:00:00,24/01/2024 5:00:00 CH,3,705311.1,16.6,16.3
570,18:00:00,24/01/2024 6:00:00 CH,3,705335.7,24.6,23.8
571,19:00:00,24/01/2024 7:00:00 CH,3,705365.2,29.5,30.5
572,20:00:00,24/01/2024 8:00:00 CH,3.1,705391.4,26.2,26.2
573,21:00:00,24/01/2024 9:00:00 CH,2.8,705419,27.6,27.6
574,22:00:00,24/01/2024 10:00:00 CH,2.5,705438.2,19.2,19.3
575,23:00:00,24/01/2024 11:00:00 CH,2.7,705450.1,11.9,12.2
576,0:00:00,25/01/2024 12:00:00 SA,2.6,705456.6,6.5,6.4
577,1:00:00,25/01/2024 1:00:00 SA,2.5,705460.3,3.7,3.5
578,2:00:00,25/01/2024 2:00:00 SA,2.5,705463.2,2.9,2.8
579,3:00:00,25/01/2024 3:00:00 SA,2.4,705466.2,3,2.9
580,4:00:00,25/01/2024 4:00:00 SA,2.4,705469.2,3,2.9
581,5:00:00,25/01/2024 5:00:00 SA,1.9,705473.3,4.1,4.1
582,6:00:00,25/01/2024 6:00:00 SA,2.9,705482.4,9.1,8.4
583,7:00:00,25/01/2024 7:00:00 SA,2.9,705501.6,19.3,18.7
584,8:00:00,25/01/2024 8:00:00 SA,2.9,705521.5,19.9,20
585,9:00:00,25/01/2024 9:00:00 SA,3.1,705538.9,17.4,17.5
586,10:00:00,25/01/2024 10:00:00 SA,3.2,705555.3,16.4,17.4
587,11:00:00,25/01/2024 11:00:00 SA,3.3,705572.9,17.6,17.4
588,12:00:00,25/01/2024 12:00:00 CH,2.9,705589.7,16.8,17.8
589,13:00:00,25/01/2024 1:00:00 CH,2.9,705605.6,15.9,16.1
590,14:00:00,25/01/2024 2:00:00 CH,2.9,705617.1,11.5,11.5
591,15:00:00,25/01/2024 3:00:00 CH,2.9,705628.5,11.4,11.2
592,16:00:00,25/01/2024 4:00:00 CH,2.8,705641.8,13.3,12.6
593,17:00:00,25/01/2024 5:00:00 CH,3,705659.1,17.3,17.1
594,18:00:00,25/01/2024 6:00:00 CH,2.9,705685.7,26.6,26.2
595,19:00:00,25/01/2024 7:00:00 CH,2.9,705716.1,30.4,29.8
596,20:00:00,25/01/2024 8:00:00 CH,3,705744.6,28.5,29.2
597,21:00:00,25/01/2024 9:00:00 CH,3,705766.1,21.5,21.5
598,22:00:00,25/01/2024 10:00:00 CH,2.7,705783.9,17.8,16.9
599,23:00:00,25/01/2024 11:00:00 CH,2.8,705795.9,12,12.2
600,0:00:00,26/01/2024 12:00:00 SA,2.7,705801.8,5.9,5.5
601,1:00:00,26/01/2024 1:00:00 SA,2.8,705805.6,3.8,3.3
602,2:00:00,26/01/2024 2:00:00 SA,2.8,705808.6,3,3.1
603,3:00:00,26/01/2024 3:00:00 SA,2.8,705811.8,3.2,3.1
604,4:00:00,26/01/2024 4:00:00 SA,2.8,705815,3.2,3.1
605,5:00:00,26/01/2024 5:00:00 SA,2.9,705819.2,4.2,4.1
606,6:00:00,26/01/2024 6:00:00 SA,2.9,705827.2,8,7.6
607,7:00:00,26/01/2024 7:00:00 SA,3.2,705847.1,19.9,20.1
608,8:00:00,26/01/2024 8:00:00 SA,3.3,705865.6,18.5,18.4
609,9:00:00,26/01/2024 9:00:00 SA,3.1,705882.1,16.5,15.7
610,10:00:00,26/01/2024 10:00:00 SA,3.1,705898.1,16,17
611,11:00:00,26/01/2024 11:00:00 SA,3.1,705914.7,16.6,16.1
612,12:00:00,26/01/2024 12:00:00 CH,3.2,705931.4,16.7,17.6
613,13:00:00,26/01/2024 1:00:00 CH,3.1,705945.3,13.9,14.1
614,14:00:00,26/01/2024 2:00:00 CH,2.9,705957.3,12,13
615,15:00:00,26/01/2024 3:00:00 CH,2.9,705967.9,10.6,11.4
616,16:00:00,26/01/2024 4:00:00 CH,2.6,705979.6,11.8,11.7
617,17:00:00,26/01/2024 5:00:00 CH,3,705995,15.4,14.8
618,18:00:00,26/01/2024 6:00:00 CH,3,706019.3,24.3,24.4
619,19:00:00,26/01/2024 7:00:00 CH,3,706047.8,28.5,28.3
620,20:00:00,26/01/2024 8:00:00 CH,3,706074.2,26.4,27.1
621,21:00:00,26/01/2024 9:00:00 CH,2.9,706096.4,22.2,22.2
622,22:00:00,26/01/2024 10:00:00 CH,2.8,706114.6,18.3,18.4
623,23:00:00,26/01/2024 11:00:00 CH,2.8,706127.3,12.7,12.6
624,0:00:00,27/01/2024 12:00:00 SA,2.7,706133.6,6.3,7.1
625,1:00:00,27/01/2024 1:00:00 SA,2.7,706137.5,3.9,4.3
626,2:00:00,27/01/2024 2:00:00 SA,2.7,706140.8,3.3,2.9
627,3:00:00,27/01/2024 3:00:00 SA,2.8,706144,3.2,2.8
628,4:00:00,27/01/2024 4:00:00 SA,2.8,706147.6,3.6,3.9
629,5:00:00,27/01/2024 5:00:00 SA,2.8,706152.5,4.9,4.9
630,6:00:00,27/01/2024 6:00:00 SA,2.8,706160.4,7.9,7.7
631,7:00:00,27/01/2024 7:00:00 SA,3,706177.8,17.4,16.9
632,8:00:00,27/01/2024 8:00:00 SA,3,706194.8,17,16.3
633,9:00:00,27/01/2024 9:00:00 SA,3.1,706212.4,17.6,17.8
634,10:00:00,27/01/2024 10:00:00 SA,3,706228.4,16,15.9
635,11:00:00,27/01/2024 11:00:00 SA,3,706245.7,17.3,18.1
636,12:00:00,27/01/2024 12:00:00 CH,2.9,706264.4,18.7,19.7
637,13:00:00,27/01/2024 1:00:00 CH,3,706281,16.6,18.3
638,14:00:00,27/01/2024 2:00:00 CH,3,706292.6,11.6,10.7
639,15:00:00,27/01/2024 3:00:00 CH,3,706304.3,11.7,12
640,16:00:00,27/01/2024 4:00:00 CH,2.9,706317.5,13.2,13.5
641,17:00:00,27/01/2024 5:00:00 CH,3,706334.3,16.8,16
642,18:00:00,27/01/2024 6:00:00 CH,2.9,706356.6,22.3,22.8
643,19:00:00,27/01/2024 7:00:00 CH,2.7,706384,27.4,26.8
644,20:00:00,27/01/2024 8:00:00 CH,2.7,706407.9,23.9,23.9
645,21:00:00,27/01/2024 9:00:00 CH,2.7,706428.9,21,21
646,22:00:00,27/01/2024 10:00:00 CH,2.7,706445,16.1,16.7
647,23:00:00,27/01/2024 11:00:00 CH,2.6,706458.2,13.2,13.4
648,0:00:00,28/01/2024 12:00:00 SA,2.6,706465.4,7.2,7.6
649,1:00:00,28/01/2024 1:00:00 SA,2.6,706469.6,4.3,3.7
650,2:00:00,28/01/2024 2:00:00 SA,2.6,706472.7,3.1,3
651,3:00:00,28/01/2024 3:00:00 SA,2.6,706475.9,3.2,2.9
652,4:00:00,28/01/2024 4:00:00 SA,2.6,706479.2,3.3,3.6
653,5:00:00,28/01/2024 5:00:00 SA,2.6,706483.8,4.6,4.8
654,6:00:00,28/01/2024 6:00:00 SA,2.6,706490.3,6.5,6.3
655,7:00:00,28/01/2024 7:00:00 SA,2.7,706505.5,15.2,15.3
656,8:00:00,28/01/2024 8:00:00 SA,2.8,706527.4,21.9,21.9
657,9:00:00,28/01/2024 9:00:00 SA,2.7,706552.9,25.5,26.5
658,10:00:00,28/01/2024 10:00:00 SA,2.7,706577,24.1,24
659,11:00:00,28/01/2024 11:00:00 SA,2.9,706602.6,25.6,26.4
660,12:00:00,28/01/2024 12:00:00 CH,2.9,706623.9,21.3,20
661,13:00:00,28/01/2024 1:00:00 CH,2.6,706643.3,19.4,20.3
662,14:00:00,28/01/2024 2:00:00 CH,2.6,706658.3,15,14.5
663,15:00:00,28/01/2024 3:00:00 CH,2.7,706672.5,14.2,13.9
664,16:00:00,28/01/2024 4:00:00 CH,2.7,706688.9,16.4,15.5
665,17:00:00,28/01/2024 5:00:00 CH,2.8,706710.2,21.3,21.8
666,18:00:00,28/01/2024 6:00:00 CH,3,706737,26.8,26.6
667,19:00:00,28/01/2024 7:00:00 CH,2.9,706764.2,27.2,28.7
668,20:00:00,28/01/2024 8:00:00 CH,2.9,706787.7,23.5,23.4
669,21:00:00,28/01/2024 9:00:00 CH,2.7,706809.8,22.1,22.5
670,22:00:00,28/01/2024 10:00:00 CH,2.7,706826.8,17,17.2
671,23:00:00,28/01/2024 11:00:00 CH,2.7,706838.9,12.1,12.2
767,0:00:00,02/02/2024 12:00:00 SA,2.6,708330.5,8.8,9.2
768,1:00:00,02/02/2024 1:00:00 SA,2.5,708335.5,5,5.2
769,2:00:00,02/02/2024 2:00:00 SA,2.5,708339.6,4.1,4.8
770,3:00:00,02/02/2024 3:00:00 SA,2.6,708343.2,3.6,3.8
771,4:00:00,02/02/2024 4:00:00 SA,2.5,708347.2,4,3.9
772,5:00:00,02/02/2024 5:00:00 SA,2.5,708353.2,6,6.2
773,6:00:00,02/02/2024 6:00:00 SA,2.7,708364.6,11.4,10.8
774,7:00:00,02/02/2024 7:00:00 SA,3.2,708388.7,24.1,22.6
775,8:00:00,02/02/2024 8:00:00 SA,3.2,708411.8,23.1,23.2
776,9:00:00,02/02/2024 9:00:00 SA,3.2,708436.8,25,26.5
777,10:00:00,02/02/2024 10:00:00 SA,3.2,708460.7,23.9,22.8
778,11:00:00,02/02/2024 11:00:00 SA,3.3,708483.5,22.8,23.1
779,12:00:00,02/02/2024 12:00:00 CH,3.3,708502.3,18.8,19.6
780,13:00:00,02/02/2024 1:00:00 CH,3,708519.9,17.6,18
781,14:00:00,02/02/2024 2:00:00 CH,3,708533.3,13.4,13.6
782,15:00:00,02/02/2024 3:00:00 CH,3,708544.5,11.2,11.1
783,16:00:00,02/02/2024 4:00:00 CH,2.9,708558.9,14.4,14.3
784,17:00:00,02/02/2024 5:00:00 CH,3.2,708574.6,15.8,16
785,18:00:00,02/02/2024 6:00:00 CH,3.4,708598.9,24.3,24.5
786,19:00:00,02/02/2024 7:00:00 CH,3.4,708633,34.1,35.9
787,20:00:00,02/02/2024 8:00:00 CH,3.2,708661.8,28.8,28.1
788,21:00:00,02/02/2024 9:00:00 CH,3.1,708683.4,21.6,21.7
789,22:00:00,02/02/2024 10:00:00 CH,2.5,708702.4,19,20.1
790,23:00:00,02/02/2024 11:00:00 CH,2.9,708718,15.6,15.5
791,0:00:00,03/02/2024 12:00:00 SA,2.8,708727.5,9.5,10.3
792,1:00:00,03/02/2024 1:00:00 SA,2.6,708732.5,5,4.7
793,2:00:00,03/02/2024 2:00:00 SA,2.6,708736.4,3.9,3.9
794,3:00:00,03/02/2024 3:00:00 SA,2.6,708740.4,4,4
795,4:00:00,03/02/2024 4:00:00 SA,2.6,708744.2,3.8,3.7
796,5:00:00,03/02/2024 5:00:00 SA,2.6,708749.7,5.5,5.7
797,6:00:00,03/02/2024 6:00:00 SA,2.7,708761.4,11.7,11.4
798,7:00:00,03/02/2024 7:00:00 SA,1.8,708782.5,21.1,20.4
799,8:00:00,03/02/2024 8:00:00 SA,2,708805.9,23.4,23.3
800,9:00:00,03/02/2024 9:00:00 SA,3,708836.3,30.4,30.5
801,10:00:00,03/02/2024 10:00:00 SA,2.2,708863.8,27.5,27.5
802,11:00:00,03/02/2024 11:00:00 SA,3,708888.5,24.7,24.5
803,12:00:00,03/02/2024 12:00:00 CH,3.1,708914.6,26.1,25.6
804,13:00:00,03/02/2024 1:00:00 CH,3.1,708937.2,22.6,21.6
805,14:00:00,03/02/2024 2:00:00 CH,3,708954.4,17.2,16.8
806,15:00:00,03/02/2024 3:00:00 CH,3,708971.7,17.3,16.6
807,16:00:00,03/02/2024 4:00:00 CH,3.1,708990.2,18.5,18.6
808,17:00:00,03/02/2024 5:00:00 CH,3.1,709012.9,22.7,21.8
809,18:00:00,03/02/2024 6:00:00 CH,3.1,709043.2,30.3,30.2
810,19:00:00,03/02/2024 7:00:00 CH,3.2,709078.2,35,34
811,20:00:00,03/02/2024 8:00:00 CH,3.2,709107.9,29.7,29.5
812,21:00:00,03/02/2024 9:00:00 CH,3.2,709130,22.1,22.2
813,22:00:00,03/02/2024 10:00:00 CH,2.8,709150,20,20.1
814,23:00:00,03/02/2024 11:00:00 CH,2.9,709166,16,16.9
815,0:00:00,04/02/2024 12:00:00 SA,2.6,709176.3,10.3,10.6
816,1:00:00,04/02/2024 1:00:00 SA,2.6,709180.9,4.6,4.3
817,2:00:00,04/02/2024 2:00:00 SA,2.6,709184.6,3.8,3.8
818,3:00:00,04/02/2024 3:00:00 SA,2.6,709188.6,4,4
819,4:00:00,04/02/2024 4:00:00 SA,2.6,709192.4,3.8,4.3
820,5:00:00,04/02/2024 5:00:00 SA,2.8,709197.7,5.3,4.1
821,6:00:00,04/02/2024 6:00:00 SA,2.8,709207.6,9.9,9.4
822,7:00:00,04/02/2024 7:00:00 SA,3,709228,20.4,20.4
823,8:00:00,04/02/2024 8:00:00 SA,2.2,709260.5,32.5,32.9
824,9:00:00,04/02/2024 9:00:00 SA,3.3,709292.4,31.9,31.4
825,10:00:00,04/02/2024 10:00:00 SA,3.4,709330.4,38,38.2
826,11:00:00,04/02/2024 11:00:00 SA,3.5,709366.2,35.8,36.7
827,12:00:00,04/02/2024 12:00:00 CH,3.2,709395.3,29.1,28.2
828,13:00:00,04/02/2024 1:00:00 CH,3.1,709420.6,25.3,26.4
829,14:00:00,04/02/2024 2:00:00 CH,3,709441.5,20.9,21.1
830,15:00:00,04/02/2024 3:00:00 CH,3,709461.4,19.9,20
831,16:00:00,04/02/2024 4:00:00 CH,3,709483.2,21.8,22.8
832,17:00:00,04/02/2024 5:00:00 CH,3,709510.4,27.2,27.9
833,18:00:00,04/02/2024 6:00:00 CH,3.1,709545.4,35,34.6
834,19:00:00,04/02/2024 7:00:00 CH,3.2,709580.6,35.3,36.3
835,20:00:00,04/02/2024 8:00:00 CH,3.1,709610,29.4,28.4
836,21:00:00,04/02/2024 9:00:00 CH,3.1,709634.1,24.1,24
837,22:00:00,04/02/2024 10:00:00 CH,2.9,709653.9,19.8,20.7
838,23:00:00,04/02/2024 11:00:00 CH,2.9,709669,15.1,15.6
839,0:00:00,05/02/2024 12:00:00 SA,2.7,709677.2,8.2,8.6
840,1:00:00,05/02/2024 1:00:00 SA,2.6,709682.2,5,5.7
841,2:00:00,05/02/2024 2:00:00 SA,2.6,709685.9,3.7,4.1
842,3:00:00,05/02/2024 3:00:00 SA,2.6,709689.5,3.6,4.5
843,4:00:00,05/02/2024 4:00:00 SA,2.6,709692.9,3.4,3.3
844,5:00:00,05/02/2024 5:00:00 SA,2.6,709698,5.1,4.5
845,6:00:00,05/02/2024 6:00:00 SA,2.8,709710.1,12.1,11.2
846,7:00:00,05/02/2024 7:00:00 SA,3.2,709735.1,25,24.8
847,8:00:00,05/02/2024 8:00:00 SA,3.2,709761.1,26,26.5
848,9:00:00,05/02/2024 9:00:00 SA,0,709784.5,23.4,23.5
849,10:00:00,05/02/2024 10:00:00 SA,3.3,709806.6,22.1,19.2
850,11:00:00,05/02/2024 11:00:00 SA,3.3,709829.6,23,23.7
851,12:00:00,05/02/2024 12:00:00 CH,3.2,709849.7,20.1,20.6
852,13:00:00,05/02/2024 1:00:00 CH,3.1,709868,18.3,19.6
853,14:00:00,05/02/2024 2:00:00 CH,3,709884,16,14.8
854,15:00:00,05/02/2024 3:00:00 CH,3,709901,17,16.6
855,16:00:00,05/02/2024 4:00:00 CH,3.1,709917,16,15.7
856,17:00:00,05/02/2024 5:00:00 CH,3.1,709935.9,18.9,18.7
857,18:00:00,05/02/2024 6:00:00 CH,3.2,709963.4,27.5,27.7
858,19:00:00,05/02/2024 7:00:00 CH,3.3,709995.9,32.5,34.4
859,20:00:00,05/02/2024 8:00:00 CH,3.2,710024.5,28.6,29.7
860,21:00:00,05/02/2024 9:00:00 CH,3,710047.1,22.6,21.8
861,22:00:00,05/02/2024 10:00:00 CH,2.6,710066.9,19.8,19.4
862,23:00:00,05/02/2024 11:00:00 CH,2.8,710081.9,15,14.7
863,0:00:00,06/02/2024 12:00:00 SA,2.7,710090.9,9,9.6
864,1:00:00,06/02/2024 1:00:00 SA,2.6,710095.7,4.8,4.2
865,2:00:00,06/02/2024 2:00:00 SA,2.6,710100,4.3,4.4
866,3:00:00,06/02/2024 3:00:00 SA,2.6,710103.9,3.9,4.3
867,4:00:00,06/02/2024 4:00:00 SA,2.6,710108.6,4.8,5.6
868,5:00:00,06/02/2024 5:00:00 SA,2.7,710115.1,6.5,6.7
869,6:00:00,06/02/2024 6:00:00 SA,2.7,710126.9,11.8,11.5
870,7:00:00,06/02/2024 7:00:00 SA,3.2,710151.6,24.8,23.9
871,8:00:00,06/02/2024 8:00:00 SA,3.2,710175.2,23.6,22.8
872,9:00:00,06/02/2024 9:00:00 SA,3.2,710196,20.8,19.9
873,10:00:00,06/02/2024 10:00:00 SA,3.2,710217.8,21.8,20.6
874,11:00:00,06/02/2024 11:00:00 SA,3.2,710239.3,21.5,21.9
875,12:00:00,06/02/2024 12:00:00 CH,3.3,710261,21.7,21.8
876,13:00:00,06/02/2024 1:00:00 CH,3.2,710281.2,20.2,20.1
877,14:00:00,06/02/2024 2:00:00 CH,2.9,710297.4,16.2,16.4
878,15:00:00,06/02/2024 3:00:00 CH,3,710313.5,16.1,15.4
879,16:00:00,06/02/2024 4:00:00 CH,3,710332.3,18.8,18.5
880,17:00:00,06/02/2024 5:00:00 CH,3.4,710354.1,21.8,21.7
881,18:00:00,06/02/2024 6:00:00 CH,3.3,710383.4,29.3,28.9
882,19:00:00,06/02/2024 7:00:00 CH,3.3,710415.7,32.3,32.4
883,20:00:00,06/02/2024 8:00:00 CH,3.1,710442.5,26.8,27.8
